Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Rudy Gobert,32.0,Minnesota Timberwolves,C,66.0,66.0,33.0,4.4,6.8,0.655,0.0,0.0,,4.4,6.8,0.655,0.655,2.5,3.6,0.679,3.6,7.0,10.6,1.8,0.8,1.4,1.3,2.5,11.3,,17.4,0.678,0.0,0.537,12.3,23.3,17.9,7.6,1.2,4.0,13.5,12.7,5.1,3.6,8.7,0.191,0.2,1.3,1.5,1.9,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Rui Hachimura,26.0,Los Angeles Lakers,PF,55.0,53.0,31.5,4.9,9.7,0.505,1.7,4.1,0.412,3.2,5.6,0.573,0.592,1.4,1.9,0.765,1.3,3.7,5.0,1.4,0.8,0.5,0.8,1.7,12.9,,13.4,0.613,0.424,0.191,4.9,12.7,8.9,6.3,1.2,1.4,7.4,15.8,2.4,1.4,3.8,0.106,-0.4,-0.6,-0.9,0.5,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Russell Westbrook,36.0,Denver Nuggets,PG,70.0,36.0,28.3,5.1,11.2,0.452,1.3,3.9,0.33,3.8,7.2,0.519,0.51,2.0,3.1,0.642,1.4,3.6,5.1,6.2,1.5,0.5,3.3,2.6,13.4,,14.4,0.534,0.352,0.275,5.8,13.5,9.8,29.0,2.5,1.6,20.8,23.7,-0.1,2.0,1.9,0.046,-0.8,-0.2,-0.9,0.5,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,Ryan Dunn,22.0,Phoenix Suns,SF,68.0,38.0,18.2,2.6,6.0,0.433,1.0,3.3,0.314,1.6,2.7,0.575,0.518,0.2,0.5,0.429,1.0,2.3,3.3,0.8,0.5,0.6,0.5,2.2,6.5,,10.3,0.517,0.545,0.086,6.6,13.6,10.2,5.8,1.4,3.0,7.2,16.4,0.2,0.7,0.8,0.032,-3.1,-1.1,-4.2,-0.7,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
2025,Ryan Rollins,22.0,Milwaukee Bucks,PG,50.0,14.0,13.8,2.2,4.5,0.489,0.8,2.1,0.404,1.4,2.5,0.561,0.581,0.6,0.8,0.821,0.4,1.5,1.9,1.6,0.7,0.3,0.9,1.5,5.9,,14.2,0.606,0.458,0.172,3.3,11.1,7.3,16.6,2.5,2.2,15.0,18.2,0.6,0.9,1.5,0.107,-1.1,1.1,-0.1,0.3,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Sam Hauser,27.0,Boston Celtics,PF,65.0,17.0,21.4,2.9,6.4,0.447,2.3,5.5,0.412,0.6,0.9,0.661,0.624,0.1,0.1,1.0,0.6,2.4,3.1,0.9,0.6,0.2,0.3,1.3,8.2,,12.5,0.629,0.859,0.019,3.2,12.4,7.8,5.9,1.4,0.7,4.5,13.9,2.3,1.6,3.8,0.132,0.6,-0.1,0.5,0.9,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Sam Merrill,28.0,Cleveland Cavaliers,SG,67.0,3.0,19.6,2.4,6.0,0.403,1.9,5.1,0.365,0.5,0.8,0.636,0.56,0.4,0.4,0.966,0.6,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.1,,10.9,0.577,0.863,0.073,3.2,8.9,6.1,9.4,1.7,0.8,7.0,14.4,1.7,1.4,3.0,0.111,-0.4,0.5,0.1,0.7,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,Sandro Mamukelashvili,25.0,San Antonio Spurs,PF,55.0,0.0,10.3,2.2,4.3,0.509,1.0,2.5,0.404,1.2,1.8,0.653,0.626,0.7,0.9,0.712,1.0,1.9,2.9,0.7,0.4,0.3,0.4,0.9,6.0,,20.7,0.642,0.581,0.222,10.2,19.9,15.0,10.5,1.7,2.5,7.9,21.0,1.4,0.5,1.9,0.165,4.0,-0.8,3.2,0.7,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Santi Aldama,24.0,Memphis Grizzlies,PF,60.0,16.0,25.4,5.0,10.3,0.484,1.9,5.0,0.368,3.1,5.2,0.596,0.574,1.0,1.5,0.697,1.5,5.0,6.6,2.9,0.8,0.5,1.1,1.1,12.8,,17.3,0.587,0.49,0.144,6.4,20.7,13.7,15.4,1.4,1.7,8.9,19.0,2.8,1.8,4.7,0.147,2.8,0.5,3.3,2.0,76.0,240.3,44.9,93.4,0.48,13.8,37.7,0.367,31.0,55.7,0.557,18.4,23.4,0.786,12.9,34.3,47.1,28.7,8.9,5.8,15.8,21.0,122.0,6,24.7,44,32,48,28,4.67,-0.05,4.62,117.8,113.3,+4.5,103.4,.251,.403,.588,.554,13.2,28.8,.197,.535,12.9,74.6,.205
2025,Scoot Henderson,20.0,Portland Trail Blazers,PG,66.0,10.0,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,,12.6,0.54,0.434,0.301,3.2,9.3,6.1,28.2,1.9,0.7,18.6,22.6,0.5,1.2,1.7,0.046,-1.4,-0.9,-2.3,-0.1,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Scottie Barnes,23.0,Toronto Raptors,PF,61.0,61.0,33.1,7.2,16.3,0.442,1.2,4.4,0.265,6.0,11.9,0.507,0.477,3.6,4.7,0.768,1.7,6.0,7.7,5.9,1.5,1.0,2.9,1.8,19.2,,17.6,0.522,0.27,0.291,5.3,19.9,12.5,27.6,2.2,2.9,13.5,26.8,0.5,2.7,3.3,0.077,1.3,1.0,2.3,2.2,76.0,241.6,41.4,90.5,0.458,11.7,33.5,0.348,29.8,57.0,0.522,16.2,21.5,0.751,12.5,32.6,45.1,28.5,7.9,4.3,15.4,21.3,110.8,24,24.6,28,48,28,48,-4.51,0.13,-4.39,110.5,115.0,-4.5,99.5,.238,.370,.554,.522,13.4,27.3,.179,.540,12.9,73.9,.222
2025,Scotty Pippen Jr.,24.0,Memphis Grizzlies,PG,74.0,20.0,20.8,3.5,7.4,0.478,1.1,2.8,0.382,2.5,4.6,0.535,0.549,1.5,2.0,0.715,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.5,9.6,,15.9,0.578,0.372,0.276,4.2,12.7,8.5,27.6,3.0,1.6,17.1,19.4,2.1,2.1,4.2,0.132,-0.1,1.8,1.8,1.5,76.0,240.3,44.9,93.4,0.48,13.8,37.7,0.367,31.0,55.7,0.557,18.4,23.4,0.786,12.9,34.3,47.1,28.7,8.9,5.8,15.8,21.0,122.0,6,24.7,44,32,48,28,4.67,-0.05,4.62,117.8,113.3,+4.5,103.4,.251,.403,.588,.554,13.2,28.8,.197,.535,12.9,74.6,.205
2025,Seth Curry,34.0,Charlotte Hornets,SG,64.0,12.0,15.4,2.3,5.0,0.467,1.2,2.6,0.449,1.1,2.3,0.487,0.585,0.4,0.5,0.848,0.4,1.3,1.6,0.9,0.4,0.1,0.5,0.9,6.2,,11.7,0.602,0.527,0.104,2.6,8.9,5.6,8.8,1.3,0.7,8.3,15.6,1.1,0.5,1.5,0.076,-1.1,-0.9,-2.0,0.0,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Shaedon Sharpe,21.0,Portland Trail Blazers,SG,68.0,48.0,31.1,6.8,15.0,0.452,2.0,6.4,0.308,4.8,8.6,0.559,0.518,2.5,3.2,0.791,1.0,3.4,4.4,2.6,0.8,0.2,2.0,1.7,18.0,,14.2,0.55,0.427,0.211,3.3,12.3,7.7,13.5,1.3,0.7,11.0,24.7,1.2,1.3,2.5,0.056,-0.2,-1.5,-1.7,0.2,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Shai Gilgeous-Alexander,26.0,Oklahoma City Thunder,PG,73.0,73.0,34.2,11.3,21.7,0.52,2.1,5.7,0.373,9.2,16.0,0.572,0.569,8.1,9.0,0.901,0.9,4.1,5.0,6.3,1.7,1.0,2.4,2.1,32.8,,30.8,0.639,0.262,0.414,2.9,12.6,7.9,31.1,2.4,3.0,8.7,34.8,11.6,4.8,16.4,0.315,8.9,2.7,11.5,8.6,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Shake Milton,28.0,2TM,SG,53.0,1.0,14.8,2.1,4.5,0.46,0.7,1.9,0.363,1.4,2.5,0.533,0.538,0.8,1.0,0.792,0.6,1.3,1.9,1.9,0.4,0.1,0.7,1.2,5.6,,12.2,0.57,0.43,0.224,4.3,10.2,7.2,19.0,1.5,0.4,12.4,16.6,0.9,0.5,1.4,0.085,-1.6,-0.3,-2.0,0.0,75.509,241.006,39.219,85.906,0.457,13.255,37.83,0.352,25.964,48.125,0.539,17.283,21.977,0.788,10.364,31.625,41.989,25.589,7.751,4.498,14.511,18.932,109.075,20.113,26.321,35.302,40.208,30.849,44.66,-2.97,0.047,-2.923,111.989,115.062,-3.074,96.985,0.256,0.44,0.571,0.534,13.109,23.919,0.201,0.547,12.913,74.949,0.199
2025,Shake Milton,28.0,Brooklyn Nets,SG,27.0,1.0,18.2,2.7,5.8,0.465,1.0,2.7,0.389,1.7,3.1,0.529,0.554,0.9,1.2,0.758,0.6,1.3,1.9,2.4,0.6,0.0,0.7,1.6,7.4,,12.8,0.58,0.459,0.21,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,0.095,-0.8,-0.2,-1.0,0.1,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Shake Milton,28.0,Los Angeles Lakers,SG,26.0,0.0,11.3,1.4,3.1,0.45,0.3,1.2,0.3,1.0,1.9,0.54,0.506,0.7,0.8,0.85,0.5,1.3,1.9,1.3,0.3,0.1,0.7,0.8,3.8,,11.1,0.552,0.375,0.25,5.5,13.0,9.4,16.4,1.3,0.6,16.1,15.8,0.2,0.2,0.4,0.069,-3.0,-0.6,-3.6,-0.1,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Sidy Cissoko,20.0,2TM,SF,20.0,0.0,3.0,0.5,0.9,0.5,0.2,0.4,0.429,0.3,0.6,0.545,0.583,0.1,0.3,0.167,0.2,0.4,0.6,0.3,0.1,0.0,0.2,0.4,1.1,,9.7,0.533,0.389,0.333,7.1,12.5,9.8,14.2,0.8,0.0,12.7,16.8,0.0,0.0,0.0,0.021,-2.5,-1.3,-3.8,0.0,76.0,240.745,41.605,89.885,0.463,13.935,39.3,0.354,27.655,50.57,0.547,16.39,21.265,0.772,11.4,32.475,43.875,28.135,8.2,5.64,14.115,17.045,113.535,22.15,25.685,32.15,43.85,31.7,44.3,-2.754,0.286,-2.476,114.21,116.945,-2.735,99.195,0.236,0.438,0.572,0.541,12.44,25.26,0.182,0.55,12.125,72.825,0.165
2025,Sidy Cissoko,20.0,Portland Trail Blazers,SF,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,,-4.5,,,,17.8,0.0,9.1,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,-0.165,-10.1,-4.0,-14.1,0.0,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Sidy Cissoko,20.0,San Antonio Spurs,SF,17.0,0.0,3.2,0.5,1.1,0.5,0.2,0.4,0.429,0.4,0.6,0.545,0.583,0.1,0.4,0.167,0.2,0.4,0.6,0.4,0.1,0.0,0.1,0.4,1.3,,11.2,0.533,0.389,0.333,5.9,13.9,9.9,15.8,0.9,0.0,8.8,17.9,0.0,0.0,0.0,0.041,-1.6,-1.0,-2.7,0.0,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Simone Fontecchio,29.0,Detroit Pistons,SF,69.0,0.0,16.9,2.0,5.1,0.401,1.0,3.1,0.332,1.0,2.0,0.504,0.5,1.0,1.2,0.827,0.7,2.3,2.9,0.9,0.4,0.2,0.7,1.3,6.1,,9.6,0.54,0.599,0.23,4.4,14.7,9.6,7.0,1.2,1.0,11.2,15.7,0.4,1.2,1.6,0.065,-2.3,-0.6,-2.8,-0.2,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Skal Labissière,28.0,Sacramento Kings,PF,4.0,0.0,3.0,0.5,1.0,0.5,0.3,0.3,1.0,0.3,0.8,0.333,0.625,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,1.3,,15.9,0.625,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.163,3.2,-1.3,1.9,0.0,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Spencer Dinwiddie,31.0,Dallas Mavericks,PG,75.0,28.0,26.8,3.7,8.6,0.423,1.4,4.1,0.338,2.3,4.5,0.501,0.504,2.4,3.0,0.797,0.2,2.4,2.6,4.3,0.9,0.2,1.3,1.5,11.1,,13.3,0.558,0.476,0.351,0.9,9.5,5.3,21.8,1.7,0.7,11.3,18.0,2.4,1.3,3.7,0.088,-0.8,-0.5,-1.3,0.3,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Spencer Jones,23.0,Denver Nuggets,SF,20.0,0.0,6.3,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,Stanley Umude,25.0,Milwaukee Bucks,SG,20.0,0.0,3.3,0.2,1.2,0.174,0.1,0.7,0.154,0.1,0.5,0.2,0.217,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.2,0.2,0.1,0.3,0.6,,2.5,0.242,0.565,0.174,6.9,17.7,12.5,5.7,2.2,4.3,7.5,18.0,-0.3,0.1,-0.2,-0.122,-8.5,-1.1,-9.6,-0.1,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Stephen Curry,36.0,Golden State Warriors,PG,63.0,63.0,32.1,8.0,17.9,0.446,4.5,11.2,0.399,3.5,6.7,0.525,0.571,4.0,4.3,0.929,0.5,3.9,4.4,6.1,1.2,0.4,2.9,1.4,24.4,,21.4,0.617,0.627,0.238,1.7,13.4,7.4,31.3,1.7,1.3,12.6,29.6,4.6,2.4,7.0,0.166,6.3,0.0,6.3,4.3,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Stephon Castle,20.0,San Antonio Spurs,PG,75.0,41.0,26.2,5.1,12.1,0.423,1.2,4.1,0.287,3.9,8.0,0.493,0.472,2.9,4.0,0.716,1.1,2.4,3.5,3.8,0.9,0.3,2.1,2.0,14.3,,13.2,0.515,0.338,0.33,4.6,9.9,7.2,21.7,1.7,0.9,13.2,26.0,-0.3,0.9,0.6,0.016,-1.9,-1.8,-3.7,-0.8,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Steven Adams,31.0,Houston Rockets,C,55.0,2.0,13.4,1.5,2.8,0.545,0.0,0.0,0.0,1.5,2.8,0.553,0.545,0.8,1.7,0.462,2.8,2.6,5.5,1.2,0.4,0.5,1.0,1.0,3.8,,16.6,0.541,0.013,0.604,22.1,21.3,21.7,11.4,1.3,3.0,21.4,13.8,0.8,1.2,2.1,0.136,0.0,0.2,0.3,0.4,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Svi Mykhailiuk,27.0,Utah Jazz,SF,33.0,13.0,19.2,2.9,7.9,0.369,1.8,5.4,0.326,1.2,2.5,0.463,0.481,0.7,0.8,0.821,0.5,1.7,2.2,1.8,0.5,0.2,1.4,1.2,8.3,,8.5,0.501,0.685,0.108,2.8,9.6,6.2,13.9,1.4,0.9,14.5,21.0,-0.5,0.1,-0.4,-0.032,-2.6,-2.0,-4.6,-0.4,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,T.J. McConnell,32.0,Indiana Pacers,PG,73.0,0.0,17.9,4.1,7.9,0.519,0.2,0.6,0.319,3.9,7.3,0.537,0.532,0.7,1.0,0.746,0.5,1.9,2.5,4.5,1.1,0.2,1.4,1.0,9.2,,18.7,0.548,0.081,0.123,3.5,11.9,7.8,37.5,2.9,1.2,14.5,23.7,1.5,1.5,3.0,0.109,0.7,0.6,1.4,1.1,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Taj Gibson,39.0,Charlotte Hornets,C,31.0,11.0,11.0,1.3,2.5,0.5,0.0,0.1,0.5,1.2,2.5,0.5,0.506,0.4,0.5,0.688,1.4,1.9,3.3,0.5,0.3,0.5,0.7,1.5,2.9,,11.3,0.529,0.026,0.205,13.2,18.6,15.9,7.3,1.3,4.3,19.8,13.2,0.0,0.4,0.4,0.056,-5.0,0.1,-4.8,-0.2,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Talen Horton-Tucker,24.0,Chicago Bulls,SG,52.0,0.0,11.6,2.2,4.8,0.45,0.8,2.1,0.361,1.4,2.7,0.518,0.528,1.0,1.3,0.714,0.3,1.4,1.8,1.3,0.3,0.2,0.7,1.0,6.0,,13.6,0.559,0.434,0.281,3.2,12.8,8.0,16.2,1.4,1.4,10.8,21.8,0.4,0.4,0.8,0.065,-1.3,-1.1,-2.4,-0.1,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Tari Eason,23.0,Houston Rockets,PF,53.0,15.0,25.2,4.8,9.8,0.495,1.1,3.2,0.351,3.7,6.6,0.566,0.553,1.5,1.9,0.772,2.3,4.2,6.5,1.4,1.8,0.9,1.2,2.5,12.3,,18.8,0.579,0.329,0.195,9.3,18.0,13.6,8.1,3.4,3.1,9.9,19.2,2.2,2.9,5.0,0.18,1.2,2.8,3.9,2.0,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
