Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Ron Holland,19.0,Detroit Pistons,SF,81.0,2.0,15.6,2.4,5.1,47.4,0.4,1.9,23.8,2.0,3.3,60.8,51.7,1.1,1.5,75.4,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,,11.1,55.6,0.363,0.293,3.5,15.5,9.5,8.9,1.9,1.3,13.3,18.1,0.2,1.5,1.8,0.067,-3.3,0.3,-3.0,-0.3,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Royce O'Neale,31.0,Phoenix Suns,SF,75.0,22.0,24.5,3.2,7.6,42.3,2.4,5.9,40.6,0.8,1.7,48.1,58.0,0.3,0.3,73.1,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,,12.6,58.5,0.774,0.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,0.073,0.2,-0.1,0.1,1.0,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Rudy Gobert,32.0,Minnesota Timberwolves,C,72.0,72.0,33.2,4.7,7.1,66.9,0.0,0.0,,4.7,7.1,66.9,66.9,2.6,3.8,67.4,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,,18.3,68.7,0.0,0.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,0.204,0.6,1.3,1.9,2.4,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Rui Hachimura,26.0,Los Angeles Lakers,PF,59.0,57.0,31.7,5.0,9.8,50.9,1.7,4.2,41.3,3.2,5.6,58.1,59.7,1.5,1.9,77.0,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,,13.6,61.9,0.429,0.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,0.11,-0.1,-0.6,-0.7,0.6,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Russell Westbrook,36.0,Denver Nuggets,PG,75.0,36.0,27.9,5.0,11.1,44.9,1.3,3.9,32.3,3.7,7.2,51.7,50.5,2.1,3.1,66.1,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,,14.3,53.2,0.35,0.28,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,82.0,242.1,45.4,89.8,50.6,12.0,31.9,37.6,33.4,57.8,57.8,17.9,23.3,77.0,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,60.4,57.3,12.5,26.7,.200,54.2,11.3,74.6,.173
2025,Ryan Dunn,22.0,Phoenix Suns,SF,74.0,44.0,19.1,2.8,6.4,43.0,1.1,3.6,31.1,1.7,2.9,57.7,51.6,0.3,0.5,48.7,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,,10.7,51.7,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Ryan Rollins,22.0,Milwaukee Bucks,PG,56.0,19.0,14.6,2.4,4.8,48.7,0.9,2.1,40.8,1.5,2.7,55.0,57.7,0.6,0.8,80.0,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,,14.0,60.0,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Sam Hauser,27.0,Boston Celtics,PF,71.0,19.0,21.7,3.0,6.7,45.1,2.3,5.6,41.6,0.7,1.1,64.0,62.7,0.2,0.2,100.0,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,12.8,63.2,0.842,0.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,0.136,0.9,-0.1,0.8,1.1,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Sam Merrill,28.0,Cleveland Cavaliers,SG,71.0,4.0,19.7,2.4,6.0,40.6,1.9,5.2,37.2,0.5,0.8,62.5,56.7,0.4,0.4,96.6,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,,11.1,58.3,0.868,0.068,3.0,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Sandro Mamukelashvili,25.0,San Antonio Spurs,PF,61.0,0.0,11.2,2.3,4.6,50.2,1.0,2.6,37.3,1.3,2.0,67.5,60.9,0.7,1.0,74.1,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,,19.7,62.8,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Santi Aldama,24.0,Memphis Grizzlies,PF,65.0,16.0,25.5,4.8,10.0,48.3,1.8,5.0,36.8,3.0,5.0,59.9,57.6,1.0,1.4,69.1,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,,16.8,58.8,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2.0,5.0,0.144,2.5,0.7,3.2,2.2,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Scoot Henderson,20.0,Portland Trail Blazers,PG,66.0,10.0,26.7,4.3,10.4,41.9,1.6,4.5,35.4,2.8,5.9,46.9,49.6,2.4,3.1,76.7,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,,12.5,54.0,0.434,0.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,0.049,-1.4,-0.8,-2.2,-0.1,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Scottie Barnes,23.0,Toronto Raptors,PF,65.0,65.0,32.8,7.3,16.4,44.6,1.2,4.3,27.1,6.1,12.0,50.8,48.2,3.5,4.6,75.5,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,,17.8,52.3,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,Scotty Pippen Jr.,24.0,Memphis Grizzlies,PG,79.0,21.0,21.3,3.6,7.5,48.0,1.1,2.8,39.7,2.5,4.7,52.8,55.3,1.5,2.2,71.3,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,,15.8,58.2,0.369,0.288,4.1,12.1,8.1,27.1,2.8,1.6,17.1,19.3,2.4,2.3,4.7,0.133,0.0,1.8,1.9,1.7,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Seth Curry,34.0,Charlotte Hornets,SG,68.0,14.0,15.6,2.4,5.0,47.8,1.2,2.7,45.6,1.2,2.4,50.3,59.9,0.5,0.6,84.6,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,12.2,61.6,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Shaedon Sharpe,21.0,Portland Trail Blazers,SG,72.0,52.0,31.3,6.9,15.3,45.2,2.0,6.6,31.1,4.9,8.8,55.7,51.9,2.6,3.4,78.5,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,,14.5,55.1,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Shai Gilgeous-Alexander,26.0,Oklahoma City Thunder,PG,76.0,76.0,34.2,11.3,21.8,51.9,2.1,5.7,37.5,9.2,16.1,57.1,56.9,7.9,8.8,89.8,0.9,4.1,5.0,6.4,1.7,1.0,2.4,2.2,32.7,,30.7,63.7,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Shake Milton,28.0,2TM,SG,57.0,2.0,14.7,2.0,4.5,45.3,0.7,1.9,35.8,1.4,2.6,52.0,52.8,0.8,1.0,79.7,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,,11.9,56.3,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0,82.0,240.884,39.337,85.784,45.9,13.442,37.821,35.6,25.942,47.963,54.0,17.3,22.016,78.6,10.268,31.663,41.879,25.621,7.747,4.405,14.568,18.911,109.468,19.684,26.384,38.632,43.368,34.053,47.947,-2.726,0.197,-2.529,112.395,115.221,-2.826,97.032,0.256,0.441,57.4,53.8,13.174,23.868,0.202,54.8,12.911,74.737,0.197
2025,Shake Milton,28.0,Brooklyn Nets,SG,27.0,1.0,18.2,2.7,5.8,46.5,1.0,2.7,38.9,1.7,3.1,52.9,55.4,0.9,1.2,75.8,0.6,1.3,1.9,2.4,0.6,0.0,0.7,1.6,7.4,,12.8,58.0,0.459,0.21,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,0.093,-0.8,-0.2,-0.9,0.1,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Shake Milton,28.0,Los Angeles Lakers,SG,30.0,1.0,11.5,1.4,3.2,43.3,0.3,1.1,29.4,1.1,2.1,50.8,48.5,0.7,0.9,84.6,0.5,1.3,1.8,1.3,0.3,0.1,0.7,0.8,3.9,,10.5,53.5,0.351,0.268,5.0,12.1,8.7,15.1,1.4,0.8,15.6,16.3,0.1,0.3,0.4,0.055,-3.1,-0.9,-4.0,-0.2,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Sidy Cissoko,20.0,2TM,SF,22.0,0.0,5.2,0.6,1.4,43.3,0.1,0.6,23.1,0.5,0.8,58.8,48.3,0.1,0.4,33.3,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,,6.7,47.1,0.433,0.3,7.4,12.4,9.9,17.7,0.9,0.8,24.5,16.6,-0.2,0.1,-0.1,-0.045,-4.8,-0.3,-5.1,-0.1,82.0,240.736,41.505,89.891,46.2,13.827,39.168,35.4,27.7,50.723,54.6,16.359,21.273,77.1,11.468,32.405,43.95,27.509,8.223,5.455,14.377,17.145,113.218,21.227,25.5,34.455,47.545,33.773,48.227,-2.81,0.31,-2.5,113.786,116.632,-2.845,99.186,0.237,0.436,57.0,53.9,12.641,25.414,0.182,54.9,12.364,72.886,0.168
2025,Sidy Cissoko,20.0,Portland Trail Blazers,SF,5.0,0.0,12.0,0.8,2.4,33.3,0.0,1.2,0.0,0.8,1.2,66.7,33.3,0.4,0.6,66.7,1.0,1.2,2.2,1.8,0.2,0.2,1.8,0.8,2.0,,2.7,37.5,0.5,0.25,8.8,11.1,9.9,19.4,0.8,1.5,40.3,15.5,-0.2,0.0,-0.2,-0.123,-7.7,0.4,-7.3,-0.1,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Sidy Cissoko,20.0,San Antonio Spurs,SF,17.0,0.0,3.2,0.5,1.1,50.0,0.2,0.4,42.9,0.4,0.6,54.5,58.3,0.1,0.4,16.7,0.2,0.4,0.6,0.4,0.1,0.0,0.1,0.4,1.3,,11.2,53.3,0.389,0.333,5.9,13.9,9.9,15.8,0.9,0.0,8.8,17.9,0.0,0.0,0.0,0.041,-1.6,-1.0,-2.6,0.0,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Simone Fontecchio,29.0,Detroit Pistons,SF,75.0,0.0,16.5,2.0,5.0,40.2,1.0,3.0,33.5,1.0,1.9,50.7,50.4,0.9,1.1,83.3,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,,9.7,54.4,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Skal Labissière,28.0,Sacramento Kings,PF,4.0,0.0,3.0,0.5,1.0,50.0,0.3,0.3,100.0,0.3,0.8,33.3,62.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,1.3,,15.9,62.5,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.165,3.3,-1.3,2.1,0.0,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Spencer Dinwiddie,31.0,Dallas Mavericks,PG,79.0,30.0,27.0,3.6,8.6,41.6,1.4,4.1,33.4,2.2,4.5,49.2,49.6,2.5,3.1,80.2,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,,13.0,55.3,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Spencer Jones,23.0,Denver Nuggets,SF,20.0,0.0,6.3,0.6,1.7,32.4,0.1,0.9,5.9,0.5,0.9,58.8,33.8,0.2,0.2,100.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,,4.5,36.8,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,82.0,242.1,45.4,89.8,50.6,12.0,31.9,37.6,33.4,57.8,57.8,17.9,23.3,77.0,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,60.4,57.3,12.5,26.7,.200,54.2,11.3,74.6,.173
2025,Stanley Umude,25.0,Milwaukee Bucks,SG,22.0,0.0,3.9,0.2,1.2,19.2,0.1,0.7,20.0,0.1,0.5,18.2,25.0,0.1,0.2,50.0,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,,3.4,27.0,0.577,0.154,5.3,15.8,10.7,5.7,1.7,6.5,9.8,15.7,-0.3,0.1,-0.2,-0.086,-7.5,-0.7,-8.1,-0.1,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Stephen Curry,36.0,Golden State Warriors,PG,70.0,70.0,32.2,8.1,18.0,44.8,4.4,11.2,39.7,3.6,6.8,53.4,57.2,4.0,4.3,93.3,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,,21.5,61.8,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Stephon Castle,20.0,San Antonio Spurs,PG,81.0,47.0,26.7,5.2,12.2,42.8,1.2,4.1,28.5,4.0,8.1,50.1,47.6,3.1,4.2,72.4,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,,13.7,52.2,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Steven Adams,31.0,Houston Rockets,C,58.0,3.0,13.7,1.6,2.9,54.5,0.0,0.0,0.0,1.6,2.8,55.2,54.5,0.7,1.6,46.2,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,,16.6,54.1,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Svi Mykhailiuk,27.0,Utah Jazz,SF,38.0,13.0,20.0,3.1,7.9,39.1,1.8,5.3,34.5,1.3,2.6,48.5,50.7,0.7,0.9,80.0,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,,9.8,52.6,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,T.J. McConnell,32.0,Indiana Pacers,PG,79.0,1.0,17.9,4.1,7.9,51.9,0.2,0.6,30.6,3.9,7.3,53.7,53.1,0.7,1.0,74.0,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,,18.4,54.7,0.079,0.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Taj Gibson,39.0,Charlotte Hornets,C,37.0,11.0,11.1,1.3,2.6,49.5,0.0,0.1,50.0,1.2,2.5,49.5,50.0,0.3,0.5,60.0,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,,10.8,51.5,0.021,0.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,0.043,-5.2,-0.1,-5.3,-0.3,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
